latitude,longitude,track_id,time
-10.3842377,-36.87114598,31,1415126088
-10.38429693,-36.87184955,31,1415126093
-10.38438497,-36.87273327,31,1415126099
-10.38444869,-36.87348156,31,1415126104
-10.38451112,-36.87437066,31,1415126111
-10.38458889,-36.87524546,31,1415126116
-10.38464705,-36.87574909,31,1415126121
-10.38466176,-36.87603561,31,1415126127
-10.38470221,-36.87647702,31,1415126132
-10.38475471,-36.87719011,31,1415126138
-10.38481612,-36.87797591,31,1415126144
-10.38488062,-36.87863839999999,31,1415126150
-10.3849603,-36.87949098,31,1415126155
-10.38504581,-36.88037693,31,1415126161
-10.38511183,-36.8811375,31,1415126166
-10.38519085,-36.88206748,31,1415126172
-10.38526141,-36.88285709,31,1415126177
-10.38533807,-36.88378926,31,1415126184
-10.38542693,-36.8846869,31,1415126189
-10.38547658,-36.88543533,31,1415126194
-10.38556021,-36.88636403,31,1415126200
-10.38563656,-36.88717659,31,1415126205
-10.38570768,-36.88817594,31,1415126211
-10.38580945,-36.88917801,31,1415126217
-10.385890400000001,-36.89012206,31,1415126223
-10.3859616,-36.8910223,31,1415126229
-10.38602757,-36.89173246,31,1415126234
-10.38608467,-36.89239018,31,1415126239
-10.38613113,-36.89306662,31,1415126244
-10.38618367,-36.89374028,31,1415126249
-10.38621563,-36.89430369,31,1415126254
-10.3862601,-36.894599,31,1415126259
-10.38628642,-36.89492327,31,1415126265
-10.38632133,-36.89532737,31,1415126270
-10.38639147,-36.8958542,31,1415126275
-10.9088832,-37.05223326,33,1416299876
-10.90888295,-37.05223344,33,1416299887
-10.90888293,-37.05223377,33,1416299897
-10.90889716,-37.05228277,33,1416299908
-10.9088838,-37.05228786,33,1416299919
-10.90888731,-37.052290500000005,33,1416299930
-10.90888763,-37.05229111,33,1416299941
-10.908888000000001,-37.05229165,33,1416299951
-10.9089084,-37.05243949,33,1416299962
-10.90962054,-37.05257143,33,1416299973
-10.91017822,-37.05261309,33,1416299983
-10.91024486,-37.05249167,33,1416299993
-10.91020435,-37.05254541,33,1416300003
-10.91020688,-37.05252098,33,1416300014
-10.91039359,-37.052561499999996,33,1416300025
-10.91130085,-37.05267804,33,1416300036
-10.91243579,-37.05275943,33,1416300047
-10.91281912,-37.05275623,33,1416300057
-10.91299845,-37.0527907,33,1416300069
-10.913434800000001,-37.05281276,33,1416300079
-10.91439671,-37.05283108,33,1416300090
-10.91502386,-37.05244318,33,1416300101
-10.91501958,-37.05163338,33,1416300112
-10.91500529,-37.05097196,33,1416300123
-10.91499287,-37.05073336,33,1416300133
-10.91498954,-37.05071972,33,1416300144
-10.91499182,-37.050661100000006,33,1416300155
-10.9149873,-37.05005493,33,1416300165
-10.91499228,-37.04907819,33,1416300176
-10.91501937,-37.04823088,33,1416300187
-10.91500077,-37.04824910000001,33,1416300198
-10.91498185,-37.04824279,33,1416300209
-10.91496461,-37.04817991,33,1416300220
-10.91496661,-37.04803323,33,1416300230
-10.91496718,-37.04801393,33,1416300240
-10.91516181,-37.04781039,33,1416300251
-10.91523487,-37.04787634,33,1416300261
-10.91533744,-37.04786168,33,1416300271
-10.91608908,-37.04767929999999,33,1416300282
-10.91683097,-37.04750631,33,1416300292
-10.91684096,-37.04754065,33,1416300302
-10.916821800000001,-37.0475271,33,1416300312
-10.91713138,-37.0474522,33,1416300323
-10.91782558,-37.04702501,33,1416300334
-10.91837927,-37.04666542,33,1416300345
-10.91837243,-37.04770506,33,1416300356
-10.91833151,-37.04808085,33,1416300366
-10.91832686,-37.04858431,33,1416300376
-10.91831371,-37.0485561,33,1416300387
-10.91831785,-37.04868209,33,1416300398
-10.91833123,-37.04923471,33,1416300408
-10.91833778,-37.04934597,33,1416300418
-10.91833821,-37.04937453,33,1416300429
-10.918341400000001,-37.04945326,33,1416300440
-10.91837705,-37.05024349,33,1416300451
-10.91829526,-37.05077556,33,1416300461
-10.91833569,-37.05084079,33,1416300472
-10.91827778,-37.051247700000005,33,1416300483
-10.91834515,-37.05129777,33,1416300493
-10.91838587,-37.0512946,33,1416300504
-10.91838725,-37.05129725,33,1416300515
-10.91838729,-37.05129849,33,1416300526
-10.91838757,-37.05129899,33,1416300537
-10.91833538,-37.05183484,33,1416300547
-10.91837977,-37.05302974,33,1416300558
-10.91836768,-37.05378366,33,1416300568
-10.9183838,-37.05384531,33,1416300578
-10.91839339,-37.05386023,33,1416300589
-10.91838394,-37.05415973,33,1416300599
-10.91839687,-37.05424387,33,1416300609
-10.91839319,-37.0543386,33,1416300620
-10.91842129,-37.05440578,33,1416300631
-10.91841793,-37.05442785,33,1416300641
-10.91842099,-37.05443536,33,1416300652
-10.91841976,-37.05443633,33,1416300663
-10.91841974,-37.05486635,33,1416300673
-10.9184573,-37.05574085,33,1416300683
-10.91843007,-37.05642844,33,1416300694
-10.91842008,-37.0573422,33,1416300705
-10.91848418,-37.05820659,33,1416300716
-10.91845611,-37.05822943,33,1416300726
-10.91847223,-37.05835245,33,1416300737
-10.91844448,-37.05878222,33,1416300747
-10.91843396,-37.05891325,33,1416300758
-10.91847597,-37.05968129,33,1416300768
-10.91843197,-37.06092973,33,1416300779
-10.91846829,-37.06220078,33,1416300790
-10.91849185,-37.06260413,33,1416300801
-10.91851347,-37.06291687,33,1416300811
-10.91851883,-37.06352569,33,1416300821
-10.91849179,-37.06346688,33,1416300832
-10.91855271,-37.06342298,33,1416300842
-10.91837489,-37.06332552,33,1416300859
-10.91842185,-37.06352608,33,1416300870
-10.91848517,-37.06354868,33,1416300881
-10.91851322,-37.06357117,33,1416300891
-10.91849923,-37.06425238,33,1416300902
-10.91851269,-37.06524847,33,1416300913
-10.91854919,-37.06559617,33,1416300924
-10.9186087,-37.06621679999999,33,1416300935
-10.91865213,-37.06716314,33,1416300945
-10.91869049,-37.06771784,33,1416300956
-10.91869273,-37.06772156,33,1416300966
-10.91870221,-37.06778545,33,1416300977
-10.91871375,-37.06803424,33,1416300988
-10.91870789,-37.06805034,33,1416300999
-10.91870006,-37.06807086,33,1416301009
-10.91865094,-37.06854942,33,1416301020
-10.9186561,-37.06886971,33,1416301031
-10.91865274,-37.06884879,33,1416301042
-10.91866858,-37.06884557,33,1416301053
-10.91866672,-37.06885515,33,1416301063
-10.91866746,-37.06885616,33,1416301073
-10.91866695,-37.0688564,33,1416301084
-10.91867187,-37.06886864,33,1416301094
-10.9186002,-37.06963588,33,1416301104
-10.91843443,-37.07107976,33,1416301116
-10.91822535,-37.07245827,33,1416301127
-10.91823134,-37.0727501,33,1416301138
-10.91821917,-37.07331754,33,1416301149
-10.91827723,-37.07328082,33,1416301160
-10.91828368,-37.07328092,33,1416301170
-10.91828464,-37.0732799,33,1416301181
-10.91828491,-37.07328002,33,1416301192
-10.91828525,-37.07327996,33,1416301203
-10.91828515,-37.07327946,33,1416301213
-10.91828575,-37.07328014,33,1416301224
-10.91829734,-37.07332701,33,1416301234
-10.91830273,-37.07397364,33,1416301246
-10.91830768,-37.07410884,33,1416301256
-10.91831768,-37.07426703,33,1416301267
-10.91830898,-37.07426671,33,1416301277
-10.91830983,-37.07427203,33,1416301288
-10.91831097,-37.07427023,33,1416301298
-10.9183095,-37.07426966,33,1416301309
-10.91831156,-37.07429544,33,1416301319
-10.91833997,-37.07488835,33,1416301329
-10.91839598,-37.07608223,33,1416301340
-10.91848014,-37.077586600000004,33,1416301351
-10.91845126,-37.07872471,33,1416301361
-10.91853722,-37.07971351,33,1416301371
-10.91858856,-37.08101469,33,1416301382
-10.91856093,-37.08130972,33,1416301393
-10.91863132,-37.08159399,33,1416301403
-10.91863097,-37.0826843,33,1416301413
-10.91877317,-37.0844055,33,1416301424
-10.91923248,-37.08607822,33,1416301435
-10.91991725,-37.08772072,33,1416301446
-10.92021272,-37.0885526,33,1416301457
-10.92029294,-37.0893145,33,1416301468
-10.92080031,-37.09004848,33,1416301479
-10.92127702,-37.09126236,33,1416301490
-10.92168856,-37.09240736,33,1416301500
-10.92182484,-37.09275357,33,1416301511
-10.921844,-37.09277982,33,1416301521
-10.921923199999998,-37.09298061,33,1416301531
-10.92198168,-37.09314702,33,1416301541
-10.92198211,-37.09314559,33,1416301551
-10.92197872,-37.09313835,33,1416301562
-10.92198474,-37.09315315,33,1416301572
-10.92201721,-37.09321265,33,1416301582
-10.92204373,-37.09327943,33,1416301592
-10.92203945,-37.09331084,33,1416301603
-10.92209226,-37.09346881,33,1416301614
-10.9221319,-37.09360129,33,1416301625
-10.92213489,-37.09361729,33,1416301635
-10.92220012,-37.09376768,33,1416301646
-10.92224383,-37.09389621,33,1416301656
-10.92229875,-37.09406197,33,1416301667
-10.92231259,-37.09412253,33,1416301677
-10.92232288,-37.09412419,33,1416301687
-10.92238078,-37.09428239,33,1416301698
-10.92239589,-37.09428834,33,1416301709
-10.92246472,-37.09448227,33,1416301720
-10.92249559,-37.094576399999994,33,1416301730
-10.92251675,-37.09464045,33,1416301741
-10.92260502,-37.09488827,33,1416301751
-10.92264693,-37.09504228,33,1416301761
-10.92265818,-37.09509681,33,1416301772
-10.92270123,-37.095324,33,1416301783
-10.92271163,-37.09555123,33,1416301793
-10.92273434,-37.0956595,33,1416301804
-10.92273551,-37.09580649,33,1416301814
-10.92272208,-37.09613894,33,1416301824
-10.92272138,-37.09624293,33,1416301835
-10.92270692,-37.09635799,33,1416301845
-10.92256523,-37.09683054,33,1416301855
-10.92249965,-37.09699533,33,1416301866
-10.92249912,-37.09700496,33,1416301877
-10.922485400000001,-37.09704871,33,1416301888
-10.92245081,-37.09715584,33,1416301898
-10.92239153,-37.0973477,33,1416301909
-10.92233273,-37.09750338,33,1416301919
-10.92233884,-37.0975099,33,1416301930
-10.92233905,-37.09751035,33,1416301941
-10.9222754,-37.09767894,33,1416301952
-10.89692496,-37.05343101,34,1417172760
-10.89692465,-37.05346774,34,1417172766
-10.8970004,-37.05345527,34,1417172772
-10.89717474,-37.05350175,34,1417172777
-10.89732716,-37.05350957,34,1417172782
-10.89727414,-37.05364194,34,1417172788
-10.89717581,-37.05381169,34,1417172793
-10.89702882,-37.05389759,34,1417172799
-10.8967586,-37.05383448,34,1417172805
-10.89646047,-37.05375454,34,1417172810
-10.89627174,-37.05373559,34,1417172815
-10.89624563,-37.05376079999999,34,1417172823
-10.89627822,-37.05410612,34,1417172829
-10.896317699999999,-37.05447637,34,1417172834
-10.89636799,-37.0549386,34,1417172839
-10.8964745,-37.05541019,34,1417172844
-10.89662228,-37.0559439,34,1417172849
-10.89676376,-37.05655546,34,1417172855
-10.8968868,-37.05715562,34,1417172861
-10.89694701,-37.057479,34,1417172867
-10.89706106,-37.05772865,34,1417172873
-10.89715545,-37.05782452,34,1417172878
-10.89735486,-37.05801203,34,1417172884
-10.89756179,-37.05818514,34,1417172889
-10.89764295,-37.058255700000004,34,1417172895
-10.89765353,-37.05826085,34,1417172900
-10.89765858,-37.05826217,34,1417172906
-10.89765866,-37.05826259,34,1417172912
-10.89766103,-37.05826372,34,1417172917
-10.89766245,-37.05826445,34,1417172922
-10.89766318,-37.05826491,34,1417172927
-10.89768076,-37.058279299999995,34,1417172933
-10.89783974,-37.05838996,34,1417172938
-10.89807029,-37.05869555,34,1417172944
-10.89825848,-37.05906569,34,1417172949
-10.89840645,-37.05947031,34,1417172955
-10.89846804,-37.05974263,34,1417172961
-10.89852517,-37.06010479,34,1417172967
-10.89842329,-37.06041584,34,1417172973
-10.89804936,-37.06052958,34,1417172979
-10.89766631,-37.06065634,34,1417172985
-10.89734305,-37.06078343,34,1417172990
-10.89716779,-37.06094955,34,1417172996
-10.89726884,-37.06118471,34,1417173002
-10.89735011,-37.06139208,34,1417173007
-10.89732334,-37.06151764,34,1417173013
-10.89721417,-37.06155201,34,1417173018
-10.89718893,-37.06155198,34,1417173023
-10.89718733,-37.06154678,34,1417173028
-10.89718382,-37.06154027,34,1417173034
-10.8971815,-37.06154302,34,1417173039
-10.89718252,-37.06153744,35,1417172760
-10.89717928,-37.06154183,35,1417172766
-10.89719427,-37.06162388,35,1417172772
-10.89740362,-37.06170339,35,1417172777
-10.89748508,-37.06158833,35,1417172782
-10.89743247,-37.06147908,35,1417172788
-10.89773025,-37.06136172,35,1417172793
-10.89817615,-37.06121401,35,1417172799
-10.89838822,-37.06119026,35,1417172805
-10.89846547,-37.06133559,35,1417172810
-10.89847857,-37.06135715,35,1417172815
-10.8984647,-37.06142127,35,1417172823
-10.89839607,-37.06173579,35,1417172829
-10.89846346,-37.06178951,35,1417172834
-10.89862291,-37.06147323,35,1417172839
-10.8987976,-37.06109532,35,1417172844
-10.89912081,-37.0605383,35,1417172849
-10.89952792,-37.06019947,35,1417172855
-10.90019806,-37.0601987,35,1417172861
-10.90092503,-37.06019532,35,1417172867
-10.90144101,-37.05998673,35,1417172873
-10.90187237,-37.05955134,35,1417172878
-10.90227431,-37.05964394,35,1417172884
-10.90257628,-37.05978713,35,1417172889
-10.90270141,-37.05984812,35,1417172895
-10.90297523,-37.0599222,35,1417172900
-10.90341326,-37.06000922,35,1417172906
-10.903924,-37.06024892,35,1417172912
-10.90438876,-37.06042871,35,1417172917
-10.90480213,-37.06056641,35,1417172922
-10.90491238,-37.06062265,35,1417172927
-10.90491834,-37.06062478,35,1417172933
-10.90491399,-37.06062826,35,1417172938
-10.90491404,-37.06062837,35,1417172944
-10.90492721,-37.06063118,35,1417172949
-10.90527481,-37.06073831,35,1417172955
-10.9056133,-37.0608926,35,1417172961
-10.90596027,-37.06107534,35,1417172967
-10.90633685,-37.06129554,35,1417172973
-10.90638657,-37.06172159,35,1417172979
-10.90632397,-37.06219955,35,1417172985
-10.90626305,-37.06272622,35,1417172990
-10.90620849,-37.06322452,35,1417172996
-10.90613043,-37.06392946,35,1417173002
-10.9059863,-37.06466479,35,1417173007
-10.90581971,-37.06542344,35,1417173013
-10.90538927,-37.06614526,35,1417173018
-10.90523179,-37.06684845,35,1417173023
-10.90530215,-37.06775635,35,1417173028
-10.90532315,-37.06854295,35,1417173034
-10.90530999,-37.06898251,35,1417173039
-10.90534177,-37.06945143,35,1417173057
-10.90529468,-37.06988133,35,1417173063
-10.90520903,-37.07045209,35,1417173068
-10.90511702,-37.0710441,35,1417173073
-10.90506513,-37.07151597,35,1417173079
-10.90513088,-37.07168569,35,1417173084
-10.90535913,-37.07171172,35,1417173090
-10.905517999999999,-37.07172697,35,1417173096
-10.9058173,-37.07175409,35,1417173101
-10.90619432,-37.0718065,35,1417173107
-10.90640428,-37.07183294,35,1417173112
-10.90679616,-37.0718898,35,1417173118
-10.90714975,-37.07190534,35,1417173124
-10.90731855,-37.07193713,35,1417173130
-10.90747746,-37.07196974,35,1417173136
-10.90768244,-37.07200372,35,1417173141
-10.90796666,-37.07202936,35,1417173147
-10.90835309,-37.072075899999994,35,1417173152
-10.90850061,-37.07228625,35,1417173158
-10.90847072,-37.07253407,35,1417173164
-10.908419,-37.07285023,35,1417173169
-10.90837452,-37.0731016,35,1417173175
-10.90808951,-37.07305897,35,1417173180
-10.90780501,-37.07299979,35,1417173186
-10.90771421,-37.07303244,35,1417173192
-10.90773156,-37.07304193,35,1417173197
-10.90773216,-37.07303937,35,1417173203
-10.9077349,-37.07304259,35,1417173209
-10.90773444,-37.07304379,35,1417173214
-10.90773465,-37.07304339,35,1417173220
-10.90773488,-37.07304307,35,1417173226
-10.90773492,-37.07304313,35,1417173232
-10.90773493,-37.07304317,35,1417173238
-10.90773493,-37.07304317,35,1417173243
-10.90773491,-37.07304324,35,1417173250
-10.9077349,-37.07304328,35,1417173256
-10.90773485,-37.07304348,35,1417173261
-10.90773478,-37.07304368,35,1417173266
-10.90773465,-37.07304389,35,1417173272
-10.90769344,-37.07310355,35,1417173278
-10.90772073,-37.07317623,35,1417173283
-10.90775551,-37.07316745,35,1417173288
-10.90765891,-37.07305151,35,1417173293
-10.90766044,-37.07302627,35,1417173299
-10.90762726,-37.07312806,35,1417173305
-10.90766993,-37.07314672,35,1417173311
-10.9075945,-37.07307496,35,1417173317
-10.90757843,-37.07311326,35,1417173322
-10.90770215,-37.07321334,35,1417173328
-10.90775981,-37.07328701,35,1417173334
-10.90773305,-37.07338943,35,1417173339
-10.90780396,-37.07349019,35,1417173345
-10.90774554,-37.07334824,35,1417173350
-10.90778599,-37.07334086,35,1417173356
-10.90772423,-37.07345392,35,1417173362
-10.90763186,-37.07331128,35,1417173367
-10.90771947,-37.07333281,35,1417173372
-10.90776828,-37.07331933,35,1417173378
-10.90773922,-37.07328206,35,1417173383
-10.90775751,-37.07326267,35,1417173388
-10.9079168,-37.07324445,35,1417173394
-10.9078881,-37.07325607,35,1417173400
-10.90794507,-37.07347514,35,1417173406
-10.90796649,-37.07346901,35,1417173411
-10.90790874,-37.073449100000005,35,1417173417
-10.90785067,-37.07350005,35,1417173422
-10.90783778,-37.07342061,35,1417173428
-10.90792676,-37.07337003,35,1417173434
-10.9078536,-37.07325889,35,1417173440
-10.90786763,-37.07320771,35,1417173446
-10.90776746,-37.0731938,35,1417173451
-10.90768463,-37.07312922,35,1417173456
-10.90778169,-37.07319702,35,1417173462
-10.907764,-37.07329961,35,1417173468
-10.90766187,-37.07325587,35,1417173473
-10.90764612,-37.07318198,35,1417173479
-10.90761881,-37.07315654,35,1417173485
-10.90784353,-37.07341004,35,1417173491
-10.90783896,-37.07341802,35,1417173496
-10.90780446,-37.07331564,35,1417173502
-10.90775324,-37.07321701,35,1417173508
-10.90768318,-37.07321721,35,1417173513
-10.90765836,-37.07319478,35,1417173518
-10.90766332,-37.0731867,35,1417173523
-10.9076861,-37.07317843,35,1417173528
-10.90771507,-37.07319776,35,1417173533
-10.90772807,-37.07322532,35,1417173539
-10.907703,-37.07324562,35,1417173545
-10.90771112,-37.07324491,35,1417173551
-10.90772459,-37.07324626,35,1417173557
-10.90772836,-37.07324979,35,1417173563
-10.9077341,-37.07325302,35,1417173569
-10.90773526,-37.07325474,35,1417173574
-10.90773536,-37.07325477,35,1417173580
-10.90773411,-37.0732529,35,1417173586
-10.90773286,-37.07325047,35,1417173591
-10.9077335,-37.07325118,35,1417173596
-10.9077332,-37.07325138,35,1417173602
-10.907786300000001,-37.07326522,35,1417173607
-10.90776883,-37.07326307,35,1417173612
-10.90778074,-37.07327006,35,1417173617
-10.90777981,-37.07327252,35,1417173623
-10.90779339,-37.07328283,35,1417173629
-10.90779073,-37.07328262,35,1417173634
-10.90779103,-37.07328268,35,1417173639
-10.90779144,-37.07328265,35,1417173645
-10.90779399,-37.07328369,35,1417173650
-10.90779412,-37.0732838,35,1417173656
-10.90779392,-37.07328378,35,1417173662
-10.90779372,-37.07328371,35,1417173667
-10.90779355,-37.07328362,35,1417173673
-10.90779315,-37.07328342,35,1417173678
-10.9077933,-37.07328338,35,1417173683
-10.90779535,-37.07328394,35,1417173689
-10.90779754,-37.07328453,35,1417173694
-10.90779809,-37.07328453,35,1417173699
-10.90779863,-37.07328463,35,1417173704
-10.90779888,-37.07328472,35,1417173710
-10.90779837,-37.07328456,35,1417173716
-10.90779823,-37.07328453,35,1417173721
-10.90779813,-37.07328447,35,1417173727
-10.90779871,-37.07328465,35,1417173733
-10.90779818,-37.07328458,35,1417173738
-10.90779536,-37.073283700000005,35,1417173744
-10.90779354,-37.07328315,35,1417173749
-10.90779377,-37.07328328,35,1417173755
-10.90779385,-37.07328332,35,1417173760
-10.90779217,-37.07328266,35,1417173765
-10.90778796,-37.07328124,35,1417173771
-10.90778867,-37.07328162,35,1417173776
-10.90778948,-37.07328197,35,1417173781
-10.90778983,-37.07328208,35,1417173787
-10.90778961,-37.07328202,35,1417173792
-10.90778983,-37.07328209,35,1417173797
-10.90779017,-37.07328225,35,1417173803
-10.90779036,-37.07328234,35,1417173808
-10.90778999,-37.07328225,35,1417173813
-10.90778977,-37.0732822,35,1417173819
-10.90778906,-37.0732821,35,1417173824
-10.90778846,-37.07328193,35,1417173830
-10.90778859,-37.07328198,35,1417173835
-10.90778818,-37.07328181,35,1417173841
-10.90778771,-37.07328161,35,1417173847
-10.90778745,-37.07328153,35,1417173853
-10.90778749,-37.07328161,35,1417173858
-10.90778761,-37.07328166,35,1417173864
-10.90778761,-37.07328166,35,1417173869
-10.90778771,-37.07328169,35,1417173875
-10.90778771,-37.07328169,35,1417173881
-10.90778766,-37.07328172,35,1417173887
-10.90778768,-37.07328182,35,1417173892
-10.9077877,-37.07328185,35,1417173897
-10.9077872,-37.07328168,35,1417173903
-10.90778592,-37.07328124,35,1417173909
-10.90778532,-37.07328103,35,1417173915
-10.90778428,-37.0732805,35,1417173920
-10.90754699,-37.07319218,36,1417174305
-10.90759585,-37.07319506,36,1417174311
-10.9077082,-37.07324967,36,1417174317
-10.90763236,-37.07320339,36,1417174322
-10.90762913,-37.07319632,36,1417174328
-10.90763718,-37.07317905,36,1417174333
-10.90767434,-37.07309863,36,1417174338
-10.90769327,-37.07307087,36,1417174344
-10.90770076,-37.07306912,36,1417174349
-10.90769992,-37.07304174,36,1417174356
-10.90757683,-37.07300081,36,1417174361
-10.90746314,-37.07298155,36,1417174367
-10.90732466,-37.07296265,36,1417174372
-10.90708554,-37.07289457,36,1417174377
-10.9067791,-37.07282857,36,1417174382
-10.90649464,-37.07277726,36,1417174388
-10.90630002,-37.07275099,36,1417174393
-10.90621301,-37.07274919,36,1417174399
-10.90613576,-37.07284962,36,1417174404
-10.90609606,-37.07323772,36,1417174410
-10.90602815,-37.07376109,36,1417174416
-10.90595932,-37.07426836,36,1417174421
-10.90591516,-37.07492447,36,1417174427
-10.90582531,-37.07548636,36,1417174432
-10.90573065,-37.07605645,36,1417174437
-10.90566317,-37.07678046,36,1417174443
-10.90557432,-37.07739057,36,1417174448
-10.90546664,-37.07812601,36,1417174454
-10.90536338,-37.07873587,36,1417174459
-10.90527836,-37.07934027,36,1417174465
-10.90523931,-37.07985264,36,1417174471
-10.90520178,-37.08016526,36,1417174476
-10.90532689,-37.08029644,36,1417174481
-10.90560744,-37.08032659,36,1417174487
-10.90590207,-37.08038496,36,1417174492
-10.90608406,-37.08041609,36,1417174497
-10.90628064,-37.08039857,36,1417174502
-10.90645851,-37.0804606,36,1417174508
-10.90686633,-37.08051724,36,1417174514
-10.90723701,-37.08058572,36,1417174519
-10.90736382,-37.08060631,36,1417174524
-10.90749465,-37.08063367,36,1417174530
-10.90785529,-37.08067943,36,1417174536
-10.90814524,-37.08071371,36,1417174541
-10.90851172,-37.08075643,36,1417174547
-10.90881283,-37.08077875,36,1417174553
-10.90902434,-37.08083326,36,1417174559
-10.90903975,-37.08084789,36,1417174565
-10.909043800000001,-37.080816999999996,36,1417174570
-10.90906048,-37.08081048,36,1417174576
-10.90912381,-37.08089971,36,1417174581
-10.90909522,-37.08122334,36,1417174586
-10.90902102,-37.08172835,36,1417174592
-10.90893456,-37.08237169,36,1417174598
-10.90884755,-37.08298138,36,1417174603
-10.90876147,-37.08362995,36,1417174608
-10.90867865,-37.08425827,36,1417174613
-10.90859248,-37.08488043,36,1417174618
-10.90851776,-37.0854507,36,1417174623
-10.90845172,-37.08598135,36,1417174629
-10.90843541,-37.08612208,36,1417174635
-10.90844298,-37.08612846,36,1417174640
-10.90846184,-37.08612094,36,1417174646
-10.90846163,-37.08612116,36,1417174652
-10.90846142,-37.08612127,36,1417174658
-10.90844208,-37.08617853,36,1417174663
-10.90837721,-37.08647175,36,1417174669
-10.90818966,-37.08681415,36,1417174675
-10.90779228,-37.08679646,36,1417174681
-10.90747018,-37.08677262,36,1417174686
-10.90737647,-37.08670116,36,1417174692
-10.90765915,-37.08673374,36,1417174698
-10.90802984,-37.08676817,36,1417174704
-10.90827396,-37.08658708,36,1417174710
-10.90831009,-37.08629521,36,1417174715
-10.90832196,-37.08600846,36,1417174721
-10.9082299,-37.08600959,36,1417174727
-10.90806308,-37.08590875,36,1417174732
-10.90792727,-37.08579138,36,1417174738
-10.90787544,-37.08580317,36,1417174744
-10.90774078,-37.08579621,36,1417174750
-10.90770184,-37.08572861,36,1417174755
-10.90772275,-37.08572997,36,1417174761
-10.90772752,-37.08573463,36,1417174766
-10.897180800000001,-37.06155066,37,1417173069
-10.89718869,-37.06162439,37,1417173074
-10.89742412,-37.06167293,37,1417173080
-10.89744528,-37.06155455,37,1417173086
-10.89746783,-37.06146327,37,1417173091
-10.89772811,-37.06136364,37,1417173096
-10.89818998,-37.06124433,37,1417173102
-10.89842843,-37.06123614,37,1417173108
-10.89847388,-37.0613637,37,1417173114
-10.89848774,-37.06138193,37,1417173119
-10.89850339,-37.06148852,37,1417173125
-10.89840378,-37.06175274,37,1417173130
-10.89846364,-37.06179104,37,1417173136
-10.89858831,-37.06155682,37,1417173141
-10.89883547,-37.0611017,37,1417173147
-10.89909658,-37.06062497,37,1417173152
-10.89952903,-37.06018855,37,1417173158
-10.90019932,-37.06018909,37,1417173164
-10.9007886,-37.06021447,37,1417173169
-10.90142421,-37.06000121,37,1417173175
-10.9017842,-37.05962181,37,1417173180
-10.90218937,-37.05960394,37,1417173185
-10.90253974,-37.05974549,37,1417173191
-10.90266026,-37.05979813,37,1417173197
-10.90296613,-37.0598997,37,1417173203
-10.90332332,-37.05998245,37,1417173208
-10.90382058,-37.06021094,37,1417173214
-10.9042844,-37.06041996,37,1417173219
-10.90470262,-37.06056787,37,1417173224
-10.90489381,-37.06062812,37,1417173229
-10.9049334,-37.06061649,37,1417173235
-10.90493848,-37.06061419,37,1417173240
-10.9049394,-37.06060884,37,1417173246
-10.90493773,-37.06060923,37,1417173251
-10.90504224,-37.06063836,37,1417173257
-10.90536516,-37.06075172,37,1417173263
-10.90569852,-37.06091364,37,1417173268
-10.90610948,-37.0611136,37,1417173274
-10.906419999999999,-37.061372799999994,37,1417173280
-10.90637317,-37.06186013,37,1417173286
-10.90630539,-37.06236211,37,1417173291
-10.90622076,-37.0628772,37,1417173296
-10.90618027,-37.0633921,37,1417173301
-10.90606065,-37.06413063,37,1417173307
-10.90591855,-37.06487062,37,1417173313
-10.90574411,-37.06553769,37,1417173318
-10.90533065,-37.06626148,37,1417173324
-10.90525693,-37.06711145,37,1417173330
-10.90531377,-37.06800125,37,1417173336
-10.90531506,-37.06860343,37,1417173341
-10.90527818,-37.06911628,37,1417173347
-10.90527972,-37.06959898,37,1417173353
-10.90522198,-37.07014876,37,1417173359
-10.90513657,-37.07074964,37,1417173365
-10.905062800000001,-37.07134335,37,1417173371
-10.90509452,-37.0716695,37,1417173377
-10.90526411,-37.07165618,37,1417173382
-10.90545191,-37.07168472,37,1417173388
-10.90580249,-37.07172462,37,1417173394
-10.90615122,-37.07177916,37,1417173399
-10.90630971,-37.0717955,37,1417173404
-10.90656636,-37.07183645,37,1417173410
-10.90704818,-37.0719083,37,1417173416
-10.90724247,-37.07192819,37,1417173421
-10.90739235,-37.07195203,37,1417173427
-10.90761965,-37.07198039,37,1417173432
-10.90781608,-37.07199738,37,1417173438
-10.90811383,-37.07203264,37,1417173443
-10.90844369,-37.07210854,37,1417173448
-10.90849558,-37.07235589,37,1417173454
-10.9084515,-37.07265171,37,1417173459
-10.90840128,-37.07296659,37,1417173464
-10.90828855,-37.07309443,37,1417173470
-10.90785606,-37.07297925,37,1417173478
-10.9077022,-37.07299012,37,1417173484
-10.90772607,-37.07301938,37,1417173490
-10.90771697,-37.073026399999996,37,1417173495
-10.90771972,-37.07302801,37,1417173500
-10.90772106,-37.07302776,37,1417173505
-10.90772193,-37.07302782,37,1417173510
-10.90771324,-37.07303871,37,1417173516
-10.90771396,-37.0730367,37,1417173524
-10.90772401,-37.07302598,37,1417173530
-10.90772591,-37.07303821,37,1417173536
-10.90775902,-37.07305543,37,1417173542
-10.90775857,-37.07311253,37,1417173548
-10.90777369,-37.07309658,37,1417173554
-10.90776976,-37.07309997,37,1417173559
-10.90777075,-37.073145000000004,37,1417173565
-10.90775509,-37.07318249,37,1417173570
